iso_time,t_rel_s,temp_c,setpoint_c,power_pct
2025-09-15T16:20:52,1833.872,37.765,36.000,4811.06
2025-09-15T16:20:53,1834.872,37.752,36.000,4811.86
2025-09-15T16:20:54,1835.871,37.752,36.000,4810.11
2025-09-15T16:20:55,1836.875,37.765,36.000,4805.77
2025-09-15T16:20:56,1837.873,37.765,36.000,4804.03
2025-09-15T16:20:57,1838.873,37.765,36.000,4802.27
2025-09-15T16:20:58,1839.873,37.765,36.000,4800.50
2025-09-15T16:20:59,1840.880,37.765,36.000,4798.74
2025-09-15T16:21:00,1841.874,37.752,36.000,4799.54
2025-09-15T16:21:01,1842.880,37.752,36.000,4797.78
2025-09-15T16:21:02,1843.875,37.765,36.000,4793.45
2025-09-15T16:21:03,1844.871,37.778,36.000,4789.12
2025-09-15T16:21:04,1845.876,37.829,36.000,4777.06
2025-09-15T16:21:05,1846.875,37.919,36.000,4757.20
2025-09-15T16:21:06,1847.876,38.008,36.000,4737.31
2025-09-15T16:21:07,1848.876,38.072,36.000,4722.45
2025-09-15T16:21:08,1849.876,38.085,36.000,4717.85
2025-09-15T16:21:09,1850.877,38.085,36.000,4715.77
2025-09-15T16:21:10,1851.876,38.085,36.000,4713.68
2025-09-15T16:21:11,1852.877,38.085,36.000,4711.60
2025-09-15T16:21:12,1853.877,38.085,36.000,4709.51
2025-09-15T16:21:13,1854.877,38.085,36.000,4707.43
2025-09-15T16:21:14,1855.878,38.085,36.000,4705.34
2025-09-15T16:21:15,1856.880,38.085,36.000,4704.30
2025-09-15T16:21:16,1857.878,38.085,36.000,4701.17
2025-09-15T16:21:17,1858.879,38.072,36.000,4701.66
2025-09-15T16:21:18,1859.876,38.072,36.000,4699.59
2025-09-15T16:21:19,1860.882,38.085,36.000,4694.92
2025-09-15T16:21:20,1861.879,38.085,36.000,4692.86
2025-09-15T16:21:21,1862.880,38.085,36.000,4690.77
2025-09-15T16:21:22,1863.884,38.085,36.000,4688.69
2025-09-15T16:21:23,1864.879,38.085,36.000,4686.60
2025-09-15T16:21:24,1865.880,38.085,36.000,4684.52
2025-09-15T16:21:25,1866.881,38.072,36.000,4685.03
2025-09-15T16:21:26,1867.882,38.060,36.000,4685.53
2025-09-15T16:21:27,1868.883,38.060,36.000,4684.48
2025-09-15T16:21:28,1869.880,38.072,36.000,4678.80
2025-09-15T16:21:29,1870.885,38.072,36.000,4676.75
2025-09-15T16:21:30,1871.886,38.060,36.000,4677.23
2025-09-15T16:21:31,1872.880,38.060,36.000,4675.17
2025-09-15T16:21:32,1873.885,38.072,36.000,4670.51
2025-09-15T16:21:33,1874.883,38.072,36.000,4668.46
2025-09-15T16:21:34,1875.884,38.072,36.000,4666.37
2025-09-15T16:21:35,1876.889,38.072,36.000,4664.32
2025-09-15T16:21:36,1877.886,38.072,36.000,4662.23
2025-09-15T16:21:37,1878.883,38.072,36.000,4660.19
2025-09-15T16:21:38,1879.885,38.085,36.000,4655.51
2025-09-15T16:21:39,1880.884,38.060,36.000,4658.64
2025-09-15T16:21:40,1881.883,38.047,36.000,4659.13
2025-09-15T16:21:41,1882.884,38.034,36.000,4659.66
2025-09-15T16:21:42,1883.885,38.034,36.000,4657.63
2025-09-15T16:21:43,1884.884,38.021,36.000,4658.17
2025-09-15T16:21:44,1885.885,38.021,36.000,4656.15
2025-09-15T16:21:45,1886.886,37.970,36.000,4664.48
2025-09-15T16:21:46,1887.888,37.880,36.000,4680.52
2025-09-15T16:21:47,1888.888,37.752,36.000,4704.30
2025-09-15T16:21:48,1889.899,37.689,36.000,4715.33
2025-09-15T16:21:49,1890.888,37.676,36.000,4716.11
2025-09-15T16:21:50,1891.889,37.676,36.000,4714.45
2025-09-15T16:21:51,1892.890,37.676,36.000,4712.78
2025-09-15T16:21:52,1893.893,37.650,36.000,4716.24
2025-09-15T16:21:53,1894.893,37.638,36.000,4717.13
2025-09-15T16:21:54,1895.895,37.650,36.000,4712.91
2025-09-15T16:21:55,1896.893,37.663,36.000,4708.71
2025-09-15T16:21:56,1897.897,37.676,36.000,4704.51
2025-09-15T16:21:57,1898.894,37.663,36.000,4705.39
2025-09-15T16:21:58,1899.897,37.663,36.000,4703.73
2025-09-15T16:21:59,1900.895,37.663,36.000,4702.07
2025-09-15T16:22:00,1901.893,37.663,36.000,4700.42
2025-09-15T16:22:01,1902.897,37.650,36.000,4701.29
2025-09-15T16:22:02,1903.892,37.650,36.000,4699.64
2025-09-15T16:22:03,1904.892,37.650,36.000,4697.99
2025-09-15T16:22:04,1905.895,37.650,36.000,4696.34
2025-09-15T16:22:05,1906.900,37.638,36.000,4697.25
2025-09-15T16:22:06,1907.891,37.638,36.000,4695.61
2025-09-15T16:22:07,1908.896,37.638,36.000,4693.98
2025-09-15T16:22:08,1909.898,37.650,36.000,4689.76
2025-09-15T16:22:09,1910.894,37.650,36.000,4688.13
2025-09-15T16:22:10,1911.898,37.650,36.000,4686.48
2025-09-15T16:22:11,1912.899,37.638,36.000,4687.39
2025-09-15T16:22:12,1913.902,37.638,36.000,4685.76
2025-09-15T16:22:13,1914.900,37.638,36.000,4684.12
2025-09-15T16:22:14,1915.906,37.638,36.000,4682.48
2025-09-15T16:22:15,1916.897,37.638,36.000,4680.84
2025-09-15T16:22:16,1917.902,37.638,36.000,4679.20
2025-09-15T16:22:17,1918.896,37.638,36.000,4677.57
2025-09-15T16:22:18,1919.900,37.638,36.000,4675.93
2025-09-15T16:22:19,1920.900,37.714,36.000,4658.76
2025-09-15T16:22:20,1921.900,37.868,36.000,4626.26
2025-09-15T16:22:21,1922.900,38.021,36.000,4593.61
2025-09-15T16:22:22,1923.902,38.021,36.000,4591.74
2025-09-15T16:22:23,1924.901,38.008,36.000,4592.29
2025-09-15T16:22:24,1925.902,38.008,36.000,4590.29
2025-09-15T16:22:25,1926.901,38.021,36.000,4585.68
2025-09-15T16:22:26,1927.900,38.008,36.000,4586.26
2025-09-15T16:22:27,1928.903,37.995,36.000,4586.83
2025-09-15T16:22:28,1929.902,37.983,36.000,4587.41
2025-09-15T16:22:29,1930.903,37.995,36.000,4582.83
2025-09-15T16:22:30,1931.905,38.008,36.000,4578.27
2025-09-15T16:22:31,1932.909,38.021,36.000,4573.71
2025-09-15T16:22:32,1933.902,38.008,36.000,4574.26
2025-09-15T16:22:33,1934.900,38.008,36.000,4572.25
2025-09-15T16:22:34,1935.904,38.021,36.000,4567.66
2025-09-15T16:22:35,1936.913,38.021,36.000,4565.65
2025-09-15T16:22:36,1937.904,38.021,36.000,4563.63
2025-09-15T16:22:37,1938.908,38.021,36.000,4561.61
2025-09-15T16:22:38,1939.905,38.021,36.000,4559.58
2025-09-15T16:22:39,1940.905,38.008,36.000,4558.57
2025-09-15T16:22:40,1941.906,38.008,36.000,4558.12
2025-09-15T16:22:41,1942.910,37.995,36.000,4558.71
2025-09-15T16:22:42,1943.906,38.008,36.000,4554.11
2025-09-15T16:22:43,1944.906,37.995,36.000,4554.70
2025-09-15T16:22:44,1945.910,38.008,36.000,4550.10
2025-09-15T16:22:45,1946.909,38.008,36.000,4548.09
2025-09-15T16:22:46,1947.907,38.021,36.000,4543.51
2025-09-15T16:22:47,1948.909,38.021,36.000,4541.49
2025-09-15T16:22:48,1949.908,38.021,36.000,4539.47
2025-09-15T16:22:49,1950.907,38.008,36.000,4538.46
2025-09-15T16:22:50,1951.910,37.931,36.000,4553.52
2025-09-15T16:22:51,1952.910,37.816,36.000,4574.75
2025-09-15T16:22:52,1953.910,37.714,36.000,4593.39
2025-09-15T16:22:53,1954.907,37.663,36.000,4601.87
2025-09-15T16:22:54,1955.911,37.650,36.000,4602.75
2025-09-15T16:22:55,1956.911,37.650,36.000,4601.10
2025-09-15T16:22:56,1957.911,37.663,36.000,4596.86
2025-09-15T16:22:57,1958.914,37.663,36.000,4595.23
2025-09-15T16:22:58,1959.912,37.676,36.000,4591.00
2025-09-15T16:22:59,1960.918,37.663,36.000,4591.89
2025-09-15T16:23:00,1961.913,37.663,36.000,4590.22
2025-09-15T16:23:01,1962.913,37.663,36.000,4589.39
2025-09-15T16:23:02,1963.911,37.663,36.000,4586.90
2025-09-15T16:23:03,1964.910,37.638,36.000,4590.38
2025-09-15T16:23:04,1965.913,37.638,36.000,4588.71
2025-09-15T16:23:05,1966.913,37.638,36.000,4587.07
2025-09-15T16:23:06,1967.913,37.638,36.000,4585.44
2025-09-15T16:23:07,1968.919,37.638,36.000,4583.80
2025-09-15T16:23:08,1969.915,37.638,36.000,4582.16
2025-09-15T16:23:09,1970.914,37.638,36.000,4580.52
2025-09-15T16:23:10,1971.918,37.638,36.000,4578.88
2025-09-15T16:23:11,1972.916,37.638,36.000,4577.25
2025-09-15T16:23:12,1973.914,37.638,36.000,4575.61
2025-09-15T16:23:13,1974.916,37.638,36.000,4573.97
2025-09-15T16:23:14,1975.919,37.638,36.000,4572.33
2025-09-15T16:23:15,1976.915,37.638,36.000,4570.70
2025-09-15T16:23:16,1977.916,37.638,36.000,4569.06
2025-09-15T16:23:17,1978.916,37.638,36.000,4567.42
2025-09-15T16:23:18,1979.916,37.638,36.000,4565.78
2025-09-15T16:23:19,1980.916,37.638,36.000,4564.14
2025-09-15T16:23:20,1981.917,37.625,36.000,4565.06
2025-09-15T16:23:21,1982.917,37.625,36.000,4563.44
2025-09-15T16:23:22,1983.920,37.625,36.000,4561.81
2025-09-15T16:23:23,1984.917,37.599,36.000,4565.33
2025-09-15T16:23:24,1985.918,37.612,36.000,4561.12
2025-09-15T16:23:25,1986.918,37.689,36.000,4544.09
2025-09-15T16:23:26,1987.920,37.804,36.000,4519.29
2025-09-15T16:23:27,1988.918,37.880,36.000,4502.16
2025-09-15T16:23:28,1989.920,37.919,36.000,4492.61
2025-09-15T16:23:29,1990.919,37.893,36.000,4495.88
2025-09-15T16:23:30,1991.920,37.893,36.000,4493.96
2025-09-15T16:23:31,1992.920,37.893,36.000,4492.07
2025-09-15T16:23:32,1993.939,37.893,36.000,4490.18
2025-09-15T16:23:33,1994.917,37.893,36.000,4488.28
2025-09-15T16:23:34,1995.922,37.893,36.000,4486.39
2025-09-15T16:23:35,1996.922,37.893,36.000,4484.50
2025-09-15T16:23:36,1997.922,37.893,36.000,4483.55
2025-09-15T16:23:37,1998.922,37.893,36.000,4480.71
2025-09-15T16:23:38,1999.921,37.893,36.000,4478.82
2025-09-15T16:23:39,2000.922,37.893,36.000,4476.92
2025-09-15T16:23:40,2001.925,37.893,36.000,4475.03
2025-09-15T16:23:41,2002.923,37.893,36.000,4473.14
2025-09-15T16:23:42,2003.923,37.893,36.000,4471.24
2025-09-15T16:23:43,2004.923,37.893,36.000,4469.35
2025-09-15T16:23:44,2005.923,37.893,36.000,4467.46
2025-09-15T16:23:45,2006.924,37.893,36.000,4465.56
2025-09-15T16:23:46,2007.932,37.867,36.000,4468.83
2025-09-15T16:23:47,2008.924,37.855,36.000,4469.51
2025-09-15T16:23:48,2009.924,37.855,36.000,4471.17
2025-09-15T16:23:49,2010.926,37.855,36.000,4465.80
2025-09-15T16:23:50,2011.928,37.855,36.000,4463.95
2025-09-15T16:23:51,2012.926,37.842,36.000,4464.66
2025-09-15T16:23:52,2013.925,37.829,36.000,4465.41
2025-09-15T16:23:53,2014.929,37.829,36.000,4463.56
2025-09-15T16:23:54,2015.926,37.829,36.000,4461.73
2025-09-15T16:23:55,2016.928,37.842,36.000,4457.31
2025-09-15T16:23:56,2017.926,37.842,36.000,4455.49
2025-09-15T16:23:57,2018.927,37.842,36.000,4453.65
2025-09-15T16:23:58,2019.929,37.829,36.000,4454.38
2025-09-15T16:23:59,2020.927,37.829,36.000,4452.55
2025-09-15T16:24:00,2021.927,37.829,36.000,4450.72
2025-09-15T16:24:01,2022.928,37.829,36.000,4448.89
2025-09-15T16:24:02,2023.928,37.829,36.000,4447.06
2025-09-15T16:24:03,2024.925,37.791,36.000,4452.97
2025-09-15T16:24:04,2025.929,37.714,36.000,4466.57
2025-09-15T16:24:05,2026.930,37.625,36.000,4482.79
2025-09-15T16:24:06,2027.933,37.561,36.000,4493.92
2025-09-15T16:24:07,2028.930,37.510,36.000,4502.56
2025-09-15T16:24:08,2029.931,37.510,36.000,4501.00
2025-09-15T16:24:09,2030.930,37.510,36.000,4499.49
2025-09-15T16:24:10,2031.929,37.510,36.000,4497.98
2025-09-15T16:24:11,2032.930,37.510,36.000,4496.47
2025-09-15T16:24:12,2033.929,37.510,36.000,4494.96
2025-09-15T16:24:13,2034.933,37.510,36.000,4493.44
2025-09-15T16:24:14,2035.932,37.498,36.000,4494.49
2025-09-15T16:24:15,2036.931,37.498,36.000,4492.99
2025-09-15T16:24:16,2037.932,37.498,36.000,4491.49
2025-09-15T16:24:17,2038.930,37.498,36.000,4489.99
2025-09-15T16:24:18,2039.932,37.498,36.000,4488.50
2025-09-15T16:24:19,2040.930,37.510,36.000,4484.44
2025-09-15T16:24:20,2041.937,37.485,36.000,4488.06
2025-09-15T16:24:21,2042.935,37.472,36.000,4489.12
2025-09-15T16:24:22,2043.935,37.472,36.000,4487.60
2025-09-15T16:24:23,2044.938,37.472,36.000,4486.18
2025-09-15T16:24:24,2045.936,37.472,36.000,4484.68
2025-09-15T16:24:25,2046.936,37.447,36.000,4488.33
2025-09-15T16:24:26,2047.936,37.447,36.000,4486.86
2025-09-15T16:24:27,2048.942,37.447,36.000,4485.41
2025-09-15T16:24:28,2049.937,37.447,36.000,4483.96
2025-09-15T16:24:29,2050.938,37.447,36.000,4482.52
2025-09-15T16:24:30,2051.937,37.447,36.000,4481.07
2025-09-15T16:24:31,2052.939,37.447,36.000,4479.62
2025-09-15T16:24:32,2053.944,37.447,36.000,4478.18
2025-09-15T16:24:33,2054.935,37.447,36.000,4476.73
2025-09-15T16:24:34,2055.940,37.447,36.000,4475.28
2025-09-15T16:24:35,2056.939,37.447,36.000,4473.83
2025-09-15T16:24:36,2057.939,37.460,36.000,4469.82
2025-09-15T16:24:37,2058.941,37.523,36.000,4455.55
2025-09-15T16:24:38,2059.940,37.612,36.000,4436.13
2025-09-15T16:24:39,2060.941,37.701,36.000,4416.63
2025-09-15T16:24:40,2061.944,37.752,36.000,4404.72
2025-09-15T16:24:41,2062.941,37.740,36.000,4405.58
2025-09-15T16:24:42,2063.941,37.740,36.000,4403.84
2025-09-15T16:24:43,2064.942,37.765,36.000,4396.95
2025-09-15T16:24:44,2065.941,37.765,36.000,4396.09
2025-09-15T16:24:45,2066.942,37.765,36.000,4393.44
2025-09-15T16:24:46,2067.942,37.765,36.000,4391.67
2025-09-15T16:24:47,2068.942,37.765,36.000,4389.91
2025-09-15T16:24:48,2069.940,37.765,36.000,4388.14
2025-09-15T16:24:49,2070.945,37.765,36.000,4386.38
2025-09-15T16:24:50,2071.949,37.765,36.000,4384.61
2025-09-15T16:24:51,2072.940,37.765,36.000,4382.85
2025-09-15T16:24:52,2073.943,37.765,36.000,4381.08
2025-09-15T16:24:53,2074.944,37.765,36.000,4379.32
2025-09-15T16:24:54,2075.941,37.765,36.000,4377.55
2025-09-15T16:24:55,2076.950,37.765,36.000,4375.79
2025-09-15T16:24:56,2077.944,37.765,36.000,4374.02
2025-09-15T16:24:57,2078.945,37.765,36.000,4372.25
2025-09-15T16:24:58,2079.942,37.765,36.000,4370.49
2025-09-15T16:24:59,2080.946,37.765,36.000,4368.72
2025-09-15T16:25:00,2081.947,37.765,36.000,4366.96
2025-09-15T16:25:01,2082.947,37.765,36.000,4365.19
2025-09-15T16:25:02,2083.948,37.765,36.000,4363.43
2025-09-15T16:25:03,2084.944,37.752,36.000,4364.25
2025-09-15T16:25:04,2085.946,37.752,36.000,4362.47
2025-09-15T16:25:05,2086.953,37.752,36.000,4360.72
2025-09-15T16:25:06,2087.950,37.752,36.000,4358.98
2025-09-15T16:25:07,2088.950,37.740,36.000,4359.79
2025-09-15T16:25:08,2089.952,37.727,36.000,4360.59
2025-09-15T16:25:09,2090.949,37.714,36.000,4361.44
2025-09-15T16:25:10,2091.965,37.714,36.000,4359.70
2025-09-15T16:25:11,2092.949,37.701,36.000,4360.55
2025-09-15T16:25:12,2093.951,37.701,36.000,4358.85
2025-09-15T16:25:13,2094.950,37.701,36.000,4357.15
2025-09-15T16:25:14,2095.953,37.701,36.000,4355.45
2025-09-15T16:25:15,2096.951,37.701,36.000,4353.75
2025-09-15T16:25:16,2097.949,37.701,36.000,4352.04
2025-09-15T16:25:17,2098.945,37.650,36.000,4360.64
2025-09-15T16:25:18,2099.950,37.549,36.000,4379.45
2025-09-15T16:25:19,2100.953,37.447,36.000,4398.33
2025-09-15T16:25:20,2101.950,37.384,36.000,4409.55
2025-09-15T16:25:21,2102.954,37.320,36.000,4420.92
2025-09-15T16:25:22,2103.951,37.320,36.000,4420.18
2025-09-15T16:25:23,2104.952,37.320,36.000,4418.20
2025-09-15T16:25:24,2105.954,37.320,36.000,4416.88
2025-09-15T16:25:25,2106.952,37.320,36.000,4415.56
2025-09-15T16:25:26,2107.952,37.320,36.000,4414.24
2025-09-15T16:25:27,2108.954,37.320,36.000,4412.92
2025-09-15T16:25:28,2109.959,37.320,36.000,4411.60
2025-09-15T16:25:29,2110.956,37.320,36.000,4410.28
2025-09-15T16:25:30,2111.954,37.320,36.000,4408.96
2025-09-15T16:25:31,2112.954,37.307,36.000,4410.20
2025-09-15T16:25:32,2113.952,37.307,36.000,4408.87
2025-09-15T16:25:33,2114.956,37.307,36.000,4407.56
2025-09-15T16:25:34,2115.955,37.295,36.000,4408.82
2025-09-15T16:25:35,2116.955,37.346,36.000,4397.18
2025-09-15T16:25:36,2117.955,37.485,36.000,4367.77
2025-09-15T16:25:37,2118.957,37.625,36.000,4338.28
2025-09-15T16:25:38,2119.957,37.612,36.000,4339.36
2025-09-15T16:25:39,2120.956,37.599,36.000,4340.30
2025-09-15T16:25:40,2121.956,37.587,36.000,4341.25
2025-09-15T16:25:41,2122.955,37.574,36.000,4342.22
2025-09-15T16:25:42,2123.956,37.574,36.000,4340.62
2025-09-15T16:25:43,2124.958,37.574,36.000,4339.04
2025-09-15T16:25:44,2125.958,37.574,36.000,4337.47
2025-09-15T16:25:45,2126.958,37.574,36.000,4335.89
2025-09-15T16:25:46,2127.955,37.574,36.000,4334.32
2025-09-15T16:25:47,2128.959,37.574,36.000,4332.75
2025-09-15T16:25:48,2129.960,37.574,36.000,4331.17
2025-09-15T16:25:49,2130.964,37.561,36.000,4332.17
2025-09-15T16:25:50,2131.959,37.561,36.000,4330.59
2025-09-15T16:25:51,2132.960,37.561,36.000,4329.02
2025-09-15T16:25:52,2133.965,37.561,36.000,4327.48
2025-09-15T16:25:53,2134.960,37.561,36.000,4325.89
2025-09-15T16:25:54,2135.960,37.549,36.000,4326.89
2025-09-15T16:25:55,2136.961,37.549,36.000,4325.36
2025-09-15T16:25:56,2137.961,37.536,36.000,4326.34
2025-09-15T16:25:57,2138.964,37.510,36.000,4329.94
2025-09-15T16:25:58,2139.962,37.510,36.000,4328.40
2025-09-15T16:25:59,2140.961,37.510,36.000,4326.89
2025-09-15T16:26:00,2141.962,37.510,36.000,4325.38
2025-09-15T16:26:01,2142.962,37.510,36.000,4323.87
2025-09-15T16:26:02,2143.963,37.510,36.000,4322.36
2025-09-15T16:26:03,2144.961,37.510,36.000,4320.85
2025-09-15T16:26:04,2145.963,37.510,36.000,4319.34
2025-09-15T16:26:05,2146.963,37.510,36.000,4317.83
2025-09-15T16:26:06,2147.982,37.510,36.000,4316.32
2025-09-15T16:26:07,2148.964,37.510,36.000,4314.80
2025-09-15T16:26:08,2149.965,37.510,36.000,4313.29
2025-09-15T16:26:09,2150.966,37.510,36.000,4311.78
2025-09-15T16:26:10,2151.965,37.510,36.000,4310.27
2025-09-15T16:26:11,2152.970,37.510,36.000,4308.76
2025-09-15T16:26:12,2153.969,37.510,36.000,4307.25
2025-09-15T16:26:13,2154.965,37.510,36.000,4305.74
2025-09-15T16:26:14,2155.964,37.498,36.000,4306.78
2025-09-15T16:26:15,2156.963,37.485,36.000,4307.86
2025-09-15T16:26:16,2157.968,37.498,36.000,4303.78
2025-09-15T16:26:17,2158.998,37.434,36.000,4315.11
2025-09-15T16:26:18,2159.966,37.358,36.000,4328.97
2025-09-15T16:26:19,2160.967,37.232,36.000,4353.04
2025-09-15T16:26:20,2161.967,37.156,36.000,4367.02
2025-09-15T16:26:21,2162.965,37.130,36.000,4371.49
2025-09-15T16:26:22,2163.967,37.130,36.000,4369.74
2025-09-15T16:26:23,2164.968,37.130,36.000,4368.61
2025-09-15T16:26:24,2165.974,37.130,36.000,4367.48
2025-09-15T16:26:25,2166.969,37.130,36.000,4366.35
2025-09-15T16:26:26,2167.968,37.130,36.000,4365.22
2025-09-15T16:26:27,2168.968,37.130,36.000,4364.09
2025-09-15T16:26:28,2169.969,37.130,36.000,4362.96
2025-09-15T16:26:29,2170.969,37.130,36.000,4361.83
2025-09-15T16:26:30,2171.970,37.130,36.000,4360.70
2025-09-15T16:26:31,2172.970,37.130,36.000,4359.57
2025-09-15T16:26:32,2173.970,37.130,36.000,4358.44
2025-09-15T16:26:33,2174.970,37.130,36.000,4357.30
2025-09-15T16:26:34,2175.973,37.130,36.000,4356.17
2025-09-15T16:26:35,2176.980,37.130,36.000,4355.04
2025-09-15T16:26:36,2177.976,37.130,36.000,4353.91
2025-09-15T16:26:37,2178.979,37.130,36.000,4352.78
2025-09-15T16:26:38,2179.975,37.130,36.000,4351.65
2025-09-15T16:26:39,2180.969,37.257,36.000,4324.97
2025-09-15T16:26:40,2181.973,37.384,36.000,4298.30
2025-09-15T16:26:41,2182.972,37.447,36.000,4284.32
2025-09-15T16:26:42,2183.974,37.447,36.000,4282.87
2025-09-15T16:26:43,2184.973,37.447,36.000,4281.42
2025-09-15T16:26:44,2185.973,37.447,36.000,4279.98
2025-09-15T16:26:45,2186.976,37.447,36.000,4278.53
2025-09-15T16:26:46,2187.971,37.447,36.000,4277.08
2025-09-15T16:26:47,2188.975,37.447,36.000,4275.63
2025-09-15T16:26:48,2189.973,37.447,36.000,4274.19
2025-09-15T16:26:49,2190.975,37.447,36.000,4272.74
2025-09-15T16:26:50,2191.975,37.447,36.000,4271.29
2025-09-15T16:26:51,2192.975,37.447,36.000,4269.85
2025-09-15T16:26:52,2193.975,37.447,36.000,4268.40
2025-09-15T16:26:53,2194.977,37.447,36.000,4266.95
2025-09-15T16:26:54,2196.000,37.447,36.000,4265.50
2025-09-15T16:26:55,2196.977,37.447,36.000,4264.06
2025-09-15T16:26:56,2197.976,37.447,36.000,4262.61
2025-09-15T16:26:57,2198.976,37.447,36.000,4261.16
2025-09-15T16:26:58,2199.977,37.460,36.000,4257.16
2025-09-15T16:26:59,2200.977,37.460,36.000,4255.70
2025-09-15T16:27:00,2201.977,37.447,36.000,4256.81
2025-09-15T16:27:01,2202.973,37.447,36.000,4255.34
2025-09-15T16:27:02,2203.989,37.460,36.000,4251.32
2025-09-15T16:27:03,2204.978,37.460,36.000,4249.89
2025-09-15T16:27:04,2205.982,37.460,36.000,4248.43
2025-09-15T16:27:05,2206.979,37.447,36.000,4249.52
2025-09-15T16:27:06,2207.986,37.447,36.000,4248.08
2025-09-15T16:27:07,2208.983,37.447,36.000,4246.63
2025-09-15T16:27:08,2209.983,37.460,36.000,4245.90
2025-09-15T16:27:09,2210.981,37.460,36.000,4241.17
2025-09-15T16:27:10,2211.982,37.472,36.000,4237.16
2025-09-15T16:27:11,2212.983,37.460,36.000,4238.24
2025-09-15T16:27:12,2214.000,37.422,36.000,4244.47
2025-09-15T16:27:13,2214.982,37.358,36.000,4255.81
2025-09-15T16:27:14,2215.980,37.244,36.000,4277.40
2025-09-15T16:27:15,2216.985,37.168,36.000,4291.35
2025-09-15T16:27:16,2217.991,37.130,36.000,4297.75
2025-09-15T16:27:17,2218.986,37.156,36.000,4291.49
2025-09-15T16:27:18,2219.984,37.181,36.000,4288.38
2025-09-15T16:27:19,2220.985,37.168,36.000,4286.66
2025-09-15T16:27:20,2221.989,37.143,36.000,4290.56
2025-09-15T16:27:21,2222.985,37.130,36.000,4292.53
2025-09-15T16:27:22,2223.985,37.130,36.000,4291.37
2025-09-15T16:27:23,2224.985,37.130,36.000,4290.24
2025-09-15T16:27:24,2225.988,37.130,36.000,4288.54
2025-09-15T16:27:25,2226.989,37.130,36.000,4287.41
2025-09-15T16:27:26,2227.992,37.130,36.000,4286.28
2025-09-15T16:27:27,2228.987,37.130,36.000,4285.15
2025-09-15T16:27:28,2229.987,37.130,36.000,4284.02
2025-09-15T16:27:29,2230.989,37.130,36.000,4282.89
2025-09-15T16:27:30,2231.989,37.130,36.000,4281.76
2025-09-15T16:27:31,2232.989,37.130,36.000,4280.63
2025-09-15T16:27:32,2233.990,37.130,36.000,4279.50
2025-09-15T16:27:33,2234.991,37.118,36.000,4280.91
2025-09-15T16:27:34,2236.005,37.118,36.000,4279.79
2025-09-15T16:27:35,2236.988,37.130,36.000,4279.23
2025-09-15T16:27:36,2237.990,37.130,36.000,4275.01
2025-09-15T16:27:37,2238.992,37.118,36.000,4276.43
2025-09-15T16:27:38,2239.986,37.105,36.000,4277.85
2025-09-15T16:27:39,2240.988,37.130,36.000,4271.59
2025-09-15T16:27:40,2241.991,37.181,36.000,4260.33
2025-09-15T16:27:41,2242.991,37.333,36.000,4228.56
2025-09-15T16:27:42,2243.989,37.409,36.000,4220.35
2025-09-15T16:27:43,2244.993,37.447,36.000,4203.04
2025-09-15T16:27:44,2245.992,37.434,36.000,4204.16
2025-09-15T16:27:45,2246.994,37.434,36.000,4202.71
2025-09-15T16:27:46,2247.995,37.434,36.000,4201.28
2025-09-15T16:27:47,2248.992,37.447,36.000,4197.29
2025-09-15T16:27:48,2249.992,37.447,36.000,4195.84
2025-09-15T16:27:49,2250.993,37.434,36.000,4196.97
2025-09-15T16:27:50,2251.994,37.434,36.000,4195.51
2025-09-15T16:27:51,2252.993,37.422,36.000,4196.64
2025-09-15T16:27:52,2253.993,37.434,36.000,4192.64
2025-09-15T16:27:53,2254.997,37.422,36.000,4193.78
2025-09-15T16:27:54,2255.997,37.434,36.000,4189.78
2025-09-15T16:27:55,2256.994,37.409,36.000,4193.47
2025-09-15T16:27:56,2257.995,37.396,36.000,4194.60
2025-09-15T16:27:57,2258.994,37.396,36.000,4193.16
2025-09-15T16:27:58,2260.000,37.409,36.000,4189.22
2025-09-15T16:27:59,2260.995,37.409,36.000,4187.84
2025-09-15T16:28:00,2261.995,37.396,36.000,4188.98
2025-09-15T16:28:01,2262.997,37.383,36.000,4190.13
2025-09-15T16:28:02,2263.998,37.383,36.000,4188.75
2025-09-15T16:28:03,2264.998,37.383,36.000,4187.37
2025-09-15T16:28:04,2265.997,37.396,36.000,4183.43
2025-09-15T16:28:05,2266.997,37.396,36.000,4182.04
2025-09-15T16:28:06,2267.999,37.383,36.000,4183.21
2025-09-15T16:28:07,2269.000,37.383,36.000,4182.49
2025-09-15T16:28:08,2269.997,37.383,36.000,4180.42
2025-09-15T16:28:09,2270.999,37.383,36.000,4179.03
2025-09-15T16:28:10,2271.999,37.383,36.000,4177.65
2025-09-15T16:28:11,2272.997,37.383,36.000,4176.27
2025-09-15T16:28:12,2273.999,37.383,36.000,4174.88
2025-09-15T16:28:13,2275.000,37.383,36.000,4173.50
2025-09-15T16:28:14,2276.002,37.383,36.000,4172.11
2025-09-15T16:28:15,2277.000,37.383,36.000,4170.73
2025-09-15T16:28:16,2278.004,37.383,36.000,4169.35
2025-09-15T16:28:17,2279.003,37.383,36.000,4167.96
2025-09-15T16:28:18,2280.000,37.383,36.000,4166.58
2025-09-15T16:28:19,2281.001,37.383,36.000,4165.20
2025-09-15T16:28:20,2282.004,37.383,36.000,4163.81
2025-09-15T16:28:21,2283.002,37.383,36.000,4162.43
